2015-06-24	-0.011842	0.022587	0.02803	0.027924	0.027711	4908400
2015-06-23	-0.017654	0.022872	0.028368	0.028254	0.028043	3937400
2015-06-22	-0.001776	0.023042	0.028535	0.028703	0.028547	2246200
2015-06-19	-0.017977	0.023321	0.028911	0.028794	0.028597	7284800
2015-06-18	0.019978	0.022963	0.028938	0.028821	0.029121	4779000
2015-06-17	0.007028	0.022747	0.028399	0.028321	0.028551	3861500
2015-06-16	0.000966	0.022778	0.028209	0.0284	0.028351	3215200
2015-06-15	-0.000414	0.022709	0.028283	0.028412	0.028324	2928200
2015-06-12	-0.004529	0.022703	0.028333	0.028479	0.028336	3788100
2015-06-11	0.011242	0.022766	0.028387	0.028565	0.028465	3427300
2015-06-10	-0.001109	0.022766	0.028321	0.028349	0.028148	3512300
2015-06-09	-0.004417	0.0227	0.028294	0.028376	0.028179	3618200
2015-06-08	-0.005491	0.022797	0.028263	0.028447	0.028304	4761700
2015-06-05	-0.018326	0.023054	0.028632	0.028679	0.028461	5564700
2015-06-04	0.000135	0.023211	0.028977	0.029116	0.028992	4544700
2015-06-03	-0.011326	0.023525	0.029249	0.028947	0.028988	5561800
2015-06-02	-0.0125	0.023722	0.029342	0.029412	0.02932	5105400
2015-06-01	0.003565	0.02392	0.029625	0.029797	0.029691	4027000
2015-05-29	-0.002897	0.023889	0.029586	0.029754	0.029586	3115900
2015-05-28	-0.003412	0.023898	0.029602	0.029821	0.029672	3167200
2015-05-27	0.00594	0.023838	0.02964	0.029853	0.029773	2789200
2015-05-26	-0.003813	0.023848	0.02954	0.029644	0.029598	2851500
2015-05-22	-0.001444	0.023838	0.02959	0.029809	0.029711	2150700
2015-05-21	-0.004965	0.024017	0.029734	0.029927	0.029754	3192700
2015-05-20	0.004594	0.023901	0.029865	0.029979	0.029902	3395300
2015-05-19	0.002104	0.02371	0.029621	0.029746	0.029766	2802900
2015-05-18	-0.001576	0.02382	0.02959	0.029778	0.029703	3076900
2015-05-15	0.008743	0.023754	0.029699	0.029813	0.02975	3333200
2015-05-14	0.014105	0.023321	0.029408	0.029219	0.029492	5111600
2015-05-13	-0.014105	0.023754	0.029481	0.029148	0.029082	4505800
2015-05-12	-0.003526	0.023885	0.02971	0.029742	0.029809	4115000
2015-05-11	-0.007003	0.024152	0.030156	0.030089	0.029914	2892200
2015-05-08	0.003906	0.024356	0.030312	0.030219	0.030125	3378500
2015-05-07	0.005235	0.023964	0.029916	0.030077	0.030008	3601600
2015-05-06	0.002098	0.023895	0.029753	0.029817	0.029852	4844900
2015-05-05	-0.021934	0.024343	0.030199	0.030002	0.029789	3820400
2015-05-04	0.00077	0.024434	0.030591	0.030581	0.030457	2745900
2015-05-01	0.004254	0.024375	0.030312	0.030262	0.030434	2861400
2015-04-30	-0.010965	0.024598	0.030424	0.030297	0.030305	4305700
2015-04-29	-0.006838	0.024541	0.030509	0.03062	0.030641	3873200
2015-04-28	0.007656	0.024478	0.030645	0.030652	0.030852	2626000
2015-04-27	-0.013097	0.024968	0.030932	0.030778	0.030617	2860900
2015-04-24	0.006974	0.024723	0.030991	0.031002	0.031024	2599700
2015-04-23	0.007152	0.024519	0.03075	0.030762	0.030809	2429300
2015-04-22	0.002946	0.024623	0.030537	0.030656	0.03059	2466800
2015-04-21	-0.006869	0.024663	0.0308	0.030577	0.0305	3312000
2015-04-20	0.016815	0.024353	0.030707	0.030514	0.030711	2624900
2015-04-17	0.0	0.024149	0.03016	0.030238	0.030203	2924500
2015-04-16	-0.0091	0.024419	0.030257	0.030211	0.030203	2903600
2015-04-15	0.005542	0.024378	0.030482	0.030542	0.03048	2671800
2015-04-14	0.004661	0.024271	0.030246	0.03038	0.030313	2260200
2015-04-13	-0.007836	0.024337	0.030238	0.030368	0.030172	2265500
2015-04-10	0.010778	0.024215	0.030343	0.03038	0.03041	2191300
2015-04-09	-0.003752	0.02419	0.029951	0.030128	0.030086	2050900
2015-04-08	-0.004507	0.024309	0.030114	0.030195	0.030199	3168200
2015-04-07	-0.007541	0.024507	0.03044	0.030486	0.030336	3690800
2015-04-06	0.0165	0.02429	0.030544	0.030419	0.030566	5267500
2015-04-02	0.001822	0.024089	0.029982	0.030101	0.03007	2505500
2015-04-01	0.000651	0.024133	0.030024	0.029982	0.030016	3388400
2015-03-31	0.011594	0.023788	0.029815	0.029723	0.029996	6030800
2015-03-30	0.012	0.023653	0.029555	0.029561	0.029652	3353500
2015-03-27	0.008742	0.023418	0.029171	0.02925	0.029301	3182700
2015-03-26	-0.008138	0.023478	0.029167	0.028986	0.029047	4173700
2015-03-25	-0.014462	0.023936	0.029776	0.029455	0.029285	2984200
2015-03-24	-0.009635	0.024052	0.029978	0.029805	0.029715	2642300
2015-03-23	0.001696	0.024052	0.029869	0.030093	0.030004	3073000
2015-03-20	0.008683	0.023873	0.029776	0.029864	0.029953	7064800
2015-03-19	-0.005105	0.023895	0.029928	0.029841	0.029695	4431200
2015-03-18	0.017581	0.023547	0.029799	0.029443	0.029848	5754400
2015-03-17	-0.008321	0.023638	0.029443	0.029455	0.029332	2565900
2015-03-16	0.014743	0.023584	0.029613	0.029585	0.029578	3235700
2015-03-13	-0.0089	0.0236	0.02919	0.029124	0.029148	3090000
2015-03-12	0.013463	0.023415	0.029276	0.029357	0.02941	3497400
2015-03-11	-0.005622	0.023544	0.029186	0.029148	0.029019	4941000
2015-03-10	-0.000803	0.023274	0.029272	0.029124	0.029183	5272100
2015-03-09	-0.002668	0.023525	0.029283	0.029427	0.029207	3301300
2015-03-06	-0.033772	0.024014	0.029702	0.029349	0.029285	6385700
2015-03-05	0.006487	0.024243	0.030218	0.03038	0.030309	2562900
2015-03-04	-0.005548	0.02419	0.02999	0.030144	0.030113	2773200
2015-03-03	0.00584	0.024171	0.030071	0.03016	0.030281	3688300
2015-03-02	-0.018969	0.024616	0.030447	0.030073	0.030105	5027800
2015-02-27	-0.000127	0.024619	0.030599	0.030719	0.030688	2474500
2015-02-26	-0.005696	0.024864	0.030789	0.030904	0.030691	2548600
2015-02-25	-0.01052	0.025077	0.031022	0.031002	0.030867	3250200
2015-02-24	0.007444	0.024805	0.031107	0.031006	0.031195	3771500
2015-02-23	0.006988	0.024736	0.030886	0.030868	0.030965	3944000
2015-02-20	-0.00581	0.024823	0.030886	0.030624	0.03075	4419200
2015-02-19	-0.02223	0.025473	0.031514	0.031148	0.03093	5473000
2015-02-18	0.019902	0.024852	0.031588	0.031112	0.031633	4841300
2015-02-17	-0.005636	0.024917	0.031394	0.031022	0.031016	6286600
2015-02-13	-0.015051	0.025397	0.031413	0.031183	0.031192	4677500
2015-02-12	-0.009652	0.025623	0.031832	0.031845	0.031668	4835900
2015-02-11	-0.018409	0.026062	0.032317	0.032124	0.031977	3368200
2015-02-10	0.017896	0.025909	0.032701	0.032435	0.032887	4130500
2015-02-09	-0.004933	0.026081	0.032438	0.032364	0.032309	3937400
2015-02-06	-0.041628	0.026997	0.033602	0.03249	0.032469	4356500
2015-02-05	0.008607	0.027141	0.033679	0.033766	0.033879	2548600
2015-02-04	-0.009219	0.027182	0.033823	0.033762	0.03359	3686300
2015-02-03	-0.002529	0.027257	0.033799	0.033978	0.033903	3980100
2015-02-02	-0.001607	0.027289	0.033865	0.0339	0.033989	3610600
2015-01-30	-0.024843	0.027872	0.03468	0.034278	0.034043	3526400
2015-01-29	0.017188	0.027559	0.034754	0.034396	0.034911	2850500
2015-01-28	-0.009806	0.027904	0.034905	0.03451	0.034321	3199800
2015-01-27	0.00192	0.027747	0.03463	0.034781	0.034661	1907000
2015-01-26	-0.001916	0.0278	0.034412	0.034573	0.034594	1749500
2015-01-23	0.001015	0.0279	0.034618	0.034884	0.034661	1815400
2015-01-22	-0.000564	0.027863	0.034641	0.03462	0.034626	2542200
2015-01-21	0.01129	0.027446	0.034447	0.034211	0.034645	2834700
2015-01-20	0.003892	0.027427	0.034036	0.034144	0.034258	3179900
2015-01-16	0.0068	0.027204	0.033904	0.034092	0.034125	3903900
2015-01-15	0.012487	0.026941	0.033733	0.033604	0.033895	3886000
2015-01-14	0.002574	0.026687	0.03328	0.033325	0.033477	3383100
2015-01-13	0.005411	0.026756	0.033667	0.03353	0.033391	3529600
2015-01-12	0.000942	0.026724	0.033167	0.033325	0.033211	2300200
2015-01-09	0.001415	0.026661	0.033128	0.033156	0.03318	2679100
2015-01-08	0.004025	0.026636	0.033086	0.033293	0.033133	2165100
2015-01-07	0.003207	0.026429	0.032934	0.032959	0.033	2583500
2015-01-06	0.016417	0.026009	0.032895	0.032644	0.032895	5290900
2015-01-05	-0.014396	0.026222	0.032554	0.032522	0.032364	3780400
2015-01-02	0.006105	0.026203	0.032678	0.032711	0.032836	2266200
2014-12-31	-0.013695	0.026605	0.033039	0.032872	0.032637	2802400
2014-12-30	-0.024531	0.027235	0.033687	0.033282	0.03309	2983900
2014-12-29	0.011887	0.026897	0.033865	0.033738	0.033922	4068700
2014-12-26	0.009886	0.026702	0.033532	0.03351	0.033524	2984900
2014-12-24	0.015416	0.026291	0.033062	0.032998	0.033196	2407400
2014-12-23	0.000837	0.026276	0.03267	0.032868	0.032692	2022200
2014-12-22	0.009173	0.026056	0.032488	0.032612	0.032664	2688100
2014-12-19	-0.001928	0.026075	0.032434	0.032545	0.032367	4738100
2014-12-18	0.020155	0.025526	0.032205	0.031967	0.03243	4349700
2014-12-17	0.009303	0.025441	0.031673	0.031636	0.031789	3382100
2014-12-16	-0.006409	0.025488	0.031825	0.031577	0.031496	3606600
2014-12-15	-0.018745	0.025937	0.032166	0.031919	0.031699	4389300
2014-12-12	-0.002413	0.025884	0.032403	0.032423	0.032305	3339500
2014-12-11	0.007781	0.025902	0.032399	0.032502	0.032383	2956600
2014-12-10	0.000852	0.025774	0.032267	0.032297	0.032133	3936100
2014-12-09	0.006738	0.025532	0.031941	0.031959	0.032106	3871300
2014-12-08	0.011148	0.025379	0.031852	0.031852	0.031891	3740300
2014-12-05	-0.019672	0.02556	0.031693	0.031585	0.031539	3577200
2014-12-04	0.004636	0.025724	0.031999	0.032191	0.032172	2533800
2014-12-03	-0.004494	0.025758	0.031991	0.032093	0.032024	2207300
2014-12-02	0.004146	0.02567	0.032023	0.032034	0.032168	3174700
2014-12-01	0.013597	0.025215	0.0321	0.031557	0.032035	5087200
2014-11-28	0.015184	0.025093	0.031654	0.031471	0.031606	2393300
2014-11-26	0.006822	0.024877	0.03101	0.031223	0.031133	1990600
2014-11-25	0.001518	0.024833	0.030762	0.030908	0.030922	4188600
2014-11-24	-0.009277	0.025112	0.031122	0.031104	0.030875	5065200
2014-11-21	-0.004989	0.025313	0.03132	0.031195	0.031164	5247700
2014-11-20	-0.002613	0.025212	0.031355	0.031526	0.03132	2114100
2014-11-19	0.000872	0.025156	0.031301	0.031372	0.031402	2756400
2014-11-18	0.000124	0.025234	0.031378	0.031447	0.031375	3762500
2014-11-17	0.015042	0.024833	0.031223	0.031136	0.031371	2983100
2014-11-14	0.001519	0.024638	0.030847	0.030923	0.030906	3204600
2014-11-13	-0.01077	0.025106	0.031227	0.030986	0.030859	4119200
2014-11-12	-0.024614	0.025413	0.0316	0.031356	0.031195	5524500
2014-11-11	-0.001811	0.025915	0.03224	0.032423	0.032293	2740400
2014-11-10	0.008894	0.025752	0.032216	0.032309	0.032352	2582500
2014-11-07	0.011211	0.02547	0.031848	0.031896	0.032067	3273200
2014-11-06	-0.027904	0.025949	0.032182	0.031915	0.031711	6788300
2014-11-05	0.015444	0.025868	0.03255	0.032282	0.032621	5372500
2014-11-04	-0.001821	0.025858	0.032123	0.032219	0.032125	2402100
2014-11-03	0.0028	0.025793	0.032046	0.032223	0.032184	2347200
2014-10-31	-0.001701	0.025877	0.032077	0.032022	0.032094	3229600
2014-10-30	0.025165	0.025281	0.031945	0.03164	0.032149	3293600
2014-10-29	-0.005575	0.025294	0.031518	0.031321	0.03136	2701300
2014-10-28	0.001365	0.025313	0.031359	0.031368	0.031535	3206300
2014-10-27	0.00386	0.025212	0.031479	0.031612	0.031492	2045500
2014-10-24	0.002873	0.025137	0.03125	0.031514	0.031371	2846500
2014-10-23	-0.001123	0.025206	0.031231	0.03136	0.031281	2946900
2014-10-22	0.013657	0.024845	0.031173	0.031144	0.031317	3736100
2014-10-21	-0.005283	0.024983	0.030936	0.031089	0.030895	3715900
2014-10-20	0.013643	0.024645	0.030897	0.030927	0.031059	2503200
2014-10-17	0.003326	0.024544	0.03049	0.030333	0.030641	3517500
2014-10-16	-0.009252	0.024469	0.030459	0.030329	0.030539	5226200
2014-10-15	0.00038	0.024604	0.030897	0.030486	0.030824	6592100
2014-10-14	0.018861	0.024438	0.030963	0.030463	0.030813	5818900
2014-10-13	0.007549	0.024058	0.03042	0.030171	0.030242	4942800
2014-10-10	0.00576	0.024074	0.030102	0.030203	0.030016	3985700
2014-10-09	-0.008566	0.024152	0.030129	0.030038	0.029844	3471900
2014-10-08	0.024465	0.023641	0.029916	0.029608	0.030102	3963000
2014-10-07	0.001865	0.023547	0.02947	0.029475	0.029383	3057600
2014-10-06	-0.00133	0.023657	0.029326	0.029459	0.029328	1814200
2014-10-03	0.0024	0.023531	0.029206	0.029262	0.029367	2670700
2014-10-02	-0.004117	0.023594	0.029396	0.029483	0.029297	3516100
2014-10-01	0.007088	0.02354	0.02938	0.029471	0.029418	5296800
2014-09-30	0.007818	0.023293	0.029179	0.029144	0.029211	4188600
2014-09-29	0.001485	0.023114	0.028783	0.028908	0.028984	2041500
2014-09-26	0.001623	0.023177	0.02881	0.028861	0.028941	2988200
2014-09-25	0.003392	0.023108	0.028779	0.028994	0.028894	4234700
2014-09-24	0.000543	0.023126	0.028671	0.028896	0.028797	2160500
2014-09-23	-0.002708	0.023164	0.028802	0.028979	0.028781	3157900
2014-09-22	-0.006857	0.023211	0.028837	0.028927	0.028859	3061600
2014-09-19	0.012248	0.023148	0.028892	0.028994	0.029058	4045600
2014-09-18	-0.011036	0.023362	0.028923	0.028837	0.028707	3476900
2014-09-17	-0.000672	0.023412	0.029027	0.029116	0.029027	2991900
2014-09-16	0.012391	0.023192	0.028938	0.029073	0.029047	3483900
2014-09-15	0.005201	0.023007	0.028593	0.028801	0.028691	2300300
2014-09-12	-0.018802	0.023252	0.028818	0.028719	0.028543	3826100
2014-09-11	0.01458	0.023136	0.028899	0.028935	0.02909	2865400
2014-09-10	-0.005421	0.023101	0.028616	0.028801	0.028672	2977000
2014-09-09	-0.014688	0.023399	0.029	0.02903	0.028828	3669300
2014-09-08	-0.000134	0.023402	0.029078	0.02925	0.029258	3403400
2014-09-05	0.011889	0.023227	0.029062	0.029132	0.029262	3010900
2014-09-04	0.002166	0.023108	0.028802	0.028923	0.028918	2247900
2014-09-03	0.005582	0.023089	0.028744	0.028935	0.028855	2121400
2014-09-02	-0.007298	0.023217	0.028744	0.028774	0.028695	4079200
2014-08-29	0.009276	0.023026	0.028709	0.028876	0.028906	2985100
2014-08-28	0.00521	0.022781	0.028492	0.028569	0.02864	1872700
2014-08-27	0.008435	0.022725	0.028306	0.028475	0.028492	1890000
2014-08-26	-0.009044	0.022876	0.028372	0.028435	0.028254	2118900
2014-08-25	0.00151	0.022954	0.028523	0.028707	0.028511	1795200
2014-08-22	-0.002327	0.023048	0.028651	0.028581	0.028469	2518100
2014-08-21	0.003848	0.022838	0.028473	0.028597	0.028535	2020900
2014-08-20	-0.001646	0.022766	0.028263	0.028467	0.028426	2073300
2014-08-19	0.010959	0.022637	0.02829	0.028361	0.028472	2188000
2014-08-18	0.0	0.022678	0.028186	0.028313	0.028164	1826000
2014-08-15	0.000139	0.022546	0.028205	0.028286	0.028164	2981800
2014-08-14	0.016213	0.022258	0.027972	0.027935	0.02816	3587200
2014-08-13	0.004888	0.022207	0.027592	0.027723	0.027711	2141900
2014-08-12	-0.002794	0.022471	0.027902	0.028053	0.027886	2847600
2014-08-11	-0.002369	0.022584	0.02803	0.028148	0.027965	2116800
2014-08-08	0.016289	0.022254	0.027844	0.027924	0.028031	2756900
2014-08-07	0.010882	0.022044	0.027767	0.027577	0.027582	3607400
2014-08-06	-0.016061	0.022229	0.027507	0.027353	0.027285	7066800
2014-08-05	-0.016897	0.022433	0.028011	0.027821	0.02773	3111600
2014-08-04	-0.010145	0.022876	0.02831	0.027896	0.028207	4511200
2014-08-01	0.01123	0.022659	0.028465	0.028404	0.028496	3960200
2014-07-31	-0.012594	0.022775	0.02836	0.028368	0.028179	3249000
2014-07-30	-0.012571	0.023221	0.028787	0.028573	0.028539	2782200
2014-07-29	-0.005511	0.023337	0.028896	0.029038	0.028902	2236300
2014-07-28	0.016118	0.022995	0.028896	0.028829	0.029062	3281100
2014-07-25	-0.011077	0.023164	0.028779	0.028778	0.028601	2142900
2014-07-24	0.008583	0.023054	0.02883	0.028916	0.028922	2240800
2014-07-23	0.001501	0.022988	0.028515	0.028778	0.028676	1677100
2014-07-22	-0.000954	0.023032	0.028531	0.028798	0.028633	2016700
2014-07-21	0.003419	0.022872	0.028558	0.028672	0.02866	2043300
2014-07-18	0.010365	0.022772	0.028391	0.02838	0.028562	2604800
2014-07-17	-0.000828	0.022803	0.028255	0.028384	0.028269	3007900
2014-07-16	0.005414	0.022615	0.028123	0.028227	0.028293	1894100
2014-07-15	0.006849	0.022465	0.028089	0.028195	0.02814	2253700
2014-07-14	-0.008592	0.02265	0.028058	0.028156	0.027949	2358300
2014-07-11	-0.003177	0.022741	0.028201	0.028388	0.028191	1863000
2014-07-10	0.003883	0.022593	0.02822	0.028357	0.028281	2001700
2014-07-09	-0.002904	0.02264	0.028135	0.028227	0.028172	1993500
2014-07-08	0.010338	0.022496	0.028213	0.028203	0.028254	3182400
2014-07-07	0.002661	0.022349	0.027821	0.028002	0.027965	3140000
2014-07-03	-0.011493	0.022568	0.027914	0.027876	0.02789	3496500
2014-07-02	-0.01915	0.023054	0.028535	0.028298	0.028215	4515700
2014-07-01	-0.007548	0.023274	0.028802	0.028939	0.028765	1998700
2014-06-30	0.006649	0.023139	0.028861	0.028951	0.028984	2854400
2014-06-27	0.007243	0.022863	0.028663	0.028628	0.028793	2173700
2014-06-26	0.00178	0.022866	0.028403	0.02864	0.028586	2259000
2014-06-25	0.009397	0.022653	0.028364	0.028392	0.028535	2983300
2014-06-24	0.000138	0.022706	0.028155	0.02842	0.028269	2350700
2014-06-23	0.000415	0.022706	0.028131	0.028274	0.028265	2527700
2014-06-20	-0.012427	0.022982	0.028445	0.028431	0.028254	4002400
2014-06-19	0.011324	0.022734	0.028477	0.028093	0.028609	4881800
2014-06-18	0.024042	0.02217	0.0281	0.027786	0.028289	3447500
2014-06-17	-0.005765	0.02222	0.027503	0.027656	0.027625	2325700
2014-06-16	0.004094	0.022305	0.027864	0.027876	0.027785	2666000
2014-06-13	0.003542	0.022091	0.027542	0.027577	0.027672	2599900
2014-06-12	0.013644	0.021837	0.027445	0.027089	0.027574	4287000
2014-06-11	-0.012481	0.022079	0.027386	0.027396	0.027203	3554400
2014-06-10	-0.004939	0.022176	0.027561	0.027723	0.027547	2362500
2014-06-09	-0.006728	0.022311	0.027646	0.027794	0.027683	2299600
2014-06-06	-0.005437	0.022493	0.02791	0.02805	0.027871	2145200
2014-06-05	0.010139	0.022229	0.027875	0.027868	0.028023	2472900
2014-06-04	0.004385	0.022145	0.027561	0.027719	0.027742	1998200
2014-06-03	-0.002117	0.022217	0.027507	0.027664	0.027621	2420400
2014-06-02	-0.003236	0.022254	0.027604	0.027798	0.027679	1919200
2014-05-30	0.002115	0.022189	0.027588	0.027719	0.027769	2531000
2014-05-29	0.002402	0.022239	0.027538	0.027703	0.027711	1817700
2014-05-28	0.004258	0.022107	0.027514	0.027735	0.027644	2230100
2014-05-27	0.002561	0.022289	0.027646	0.027727	0.027527	2299100
2014-05-23	-0.003827	0.022098	0.027518	0.027652	0.027457	1523300
2014-05-22	0.008866	0.02196	0.027406	0.027561	0.027562	1834700
2014-05-21	-0.002283	0.022035	0.027309	0.027471	0.02732	1885300
2014-05-20	-0.002987	0.022079	0.027468	0.027451	0.027382	2656200
2014-05-19	-0.014716	0.022352	0.027693	0.027538	0.027464	3489800
2014-05-16	-0.00042	0.022371	0.027786	0.027975	0.027875	2023300
2014-05-15	0.001543	0.022399	0.028011	0.028077	0.027886	2668100
2014-05-14	0.004652	0.022314	0.027825	0.027892	0.027843	2578600
2014-05-13	-0.000557	0.02259	0.028019	0.028168	0.028019	3120000
2014-05-12	-0.003056	0.02265	0.028065	0.028172	0.028035	3618000
2014-05-09	-0.011807	0.022841	0.028337	0.028282	0.028121	3813600
2014-05-08	-0.013276	0.023139	0.02862	0.028577	0.028457	3008600
2014-05-07	0.010264	0.022935	0.028674	0.028703	0.02884	2520200
2014-05-06	-0.006121	0.022979	0.028539	0.028683	0.028547	2847200
2014-05-05	0.009058	0.022854	0.028554	0.028644	0.028722	2776800
2014-05-02	-0.023062	0.02329	0.028806	0.028534	0.028465	4505100
2014-05-01	0.001208	0.023399	0.029012	0.029022	0.029137	2267600
2014-04-30	-0.000537	0.023396	0.029121	0.029313	0.029101	3001700
2014-04-29	-0.00361	0.023443	0.029148	0.029254	0.029117	2617600
2014-04-28	0.010811	0.023211	0.029043	0.029034	0.029223	3717400
2014-04-25	0.012866	0.022923	0.028729	0.02877	0.02891	2546600
2014-04-24	0.006197	0.022772	0.028453	0.028404	0.028543	2121100
2014-04-23	-0.002473	0.022841	0.028558	0.028573	0.028367	2491200
2014-04-22	0.004554	0.022697	0.028286	0.028341	0.028437	2210400
2014-04-21	-0.001516	0.022785	0.028348	0.028384	0.028308	1808100
2014-04-17	-0.009013	0.022869	0.028527	0.028467	0.028351	2851800
2014-04-16	0.005769	0.022897	0.028414	0.028565	0.028609	2591500
2014-04-15	0.010268	0.022603	0.028251	0.028341	0.028445	3372100
2014-04-14	0.003202	0.022599	0.028081	0.028199	0.028156	2119600
2014-04-11	0.003492	0.022436	0.028042	0.028093	0.028066	2751000
2014-04-10	-0.003202	0.022546	0.028127	0.028113	0.027968	2982500
2014-04-09	-0.009516	0.022709	0.028127	0.028002	0.028058	4726000
2014-04-08	0.019258	0.022289	0.028147	0.027778	0.028328	5126400
2014-04-07	0.009221	0.022142	0.027805	0.027742	0.027793	4313700
2014-04-04	0.000568	0.022173	0.027724	0.027742	0.027539	2831100
2014-04-03	0.002704	0.02211	0.027448	0.027636	0.027523	1674900
2014-04-02	-0.005802	0.022167	0.027417	0.027601	0.027449	1976000
2014-04-01	-0.007723	0.022392	0.027697	0.02775	0.027609	2507200
2014-03-31	0.011073	0.022167	0.027658	0.027778	0.027824	3099100
2014-03-28	0.000284	0.022091	0.027351	0.027526	0.027519	3083000
2014-03-27	0.013237	0.021847	0.027336	0.027262	0.027511	3027800
2014-03-26	-0.006007	0.021941	0.027254	0.027337	0.027152	3294200
2014-03-25	0.008655	0.021771	0.027192	0.027254	0.027316	3099700
2014-03-24	0.003474	0.02152	0.02694	0.02701	0.027082	3001400
2014-03-21	-0.001301	0.021875	0.027146	0.027172	0.026988	4560600
2014-03-20	0.006695	0.02152	0.02687	0.026809	0.027023	4275400
2014-03-19	-0.021782	0.021956	0.027216	0.026849	0.026843	5175100
2014-03-18	-0.012096	0.02233	0.027635	0.02755	0.027441	4195700
2014-03-17	0.005658	0.022258	0.027685	0.027754	0.027777	3401200
2014-03-14	0.001842	0.02211	0.027596	0.027691	0.027621	2939200
2014-03-13	0.002985	0.022079	0.027542	0.027664	0.02757	3912500
2014-03-12	0.012811	0.021778	0.027309	0.027325	0.027488	3202400
2014-03-11	-0.002155	0.021891	0.027099	0.027172	0.02714	2764700
2014-03-10	-0.00628	0.021919	0.027185	0.027317	0.027199	2542800
2014-03-07	0.000428	0.021925	0.027231	0.027325	0.027371	3668800
2014-03-06	-0.001141	0.022035	0.027266	0.027408	0.027359	3589600
2014-03-05	-0.000143	0.022004	0.027433	0.027538	0.02739	2192700
2014-03-04	0.000999	0.022126	0.027382	0.02751	0.027394	2626700
2014-03-03	-0.01171	0.022142	0.027565	0.027557	0.027367	2508400
2014-02-28	0.006389	0.022082	0.027611	0.027695	0.027691	2931100
2014-02-27	-0.006349	0.022195	0.027573	0.027656	0.027515	2480900
2014-02-26	-0.002112	0.022308	0.027673	0.027841	0.027691	3431200
2014-02-25	-0.001125	0.022298	0.02786	0.027927	0.02775	2615100
2014-02-24	-0.005315	0.022427	0.027976	0.027987	0.027781	2522500
2014-02-21	-0.003485	0.022461	0.028019	0.028132	0.027929	2926100
2014-02-20	0.000279	0.022509	0.02798	0.02812	0.028027	3481800
2014-02-19	0.003077	0.022396	0.028089	0.027841	0.028019	3274600
2014-02-18	0.0007	0.022509	0.028193	0.028065	0.027933	4797900
2014-02-14	0.00028	0.022327	0.027778	0.027888	0.027914	2784900
2014-02-13	0.007902	0.022192	0.027755	0.027805	0.027906	2269900
2014-02-12	0.004963	0.022094	0.027507	0.027656	0.027687	2509700
2014-02-11	0.007916	0.022167	0.027732	0.027754	0.027855	2631900
2014-02-10	0.010716	0.021916	0.027483	0.027368	0.027636	3071500
2014-02-07	-0.000286	0.021856	0.0272	0.027302	0.027343	3805000
2014-02-06	0.005602	0.021862	0.0272	0.027235	0.027351	2774000
2014-02-05	-0.004575	0.021919	0.027111	0.027274	0.027199	2848800
2014-02-04	-0.00738	0.022173	0.027425	0.027345	0.027324	3625600
2014-02-03	-0.002266	0.02217	0.027836	0.027593	0.027527	5425300
2014-01-31	0.010445	0.021759	0.027421	0.027302	0.02759	4776100
2014-01-30	0.013045	0.021687	0.027126	0.027207	0.027304	3444400
2014-01-29	0.00247	0.021546	0.02689	0.026983	0.026953	4436700
2014-01-28	0.001309	0.021564	0.02675	0.026955	0.026886	2460900
2014-01-27	0.006885	0.021423	0.026766	0.026876	0.026851	3862100
2014-01-24	-0.00394	0.021382	0.026898	0.02677	0.026668	4705900
2014-01-23	-0.001748	0.021436	0.026665	0.026758	0.026773	2873700
2014-01-22	0.002043	0.021486	0.026758	0.026943	0.02682	2314400
2014-01-21	0.013912	0.021291	0.026607	0.02668	0.026765	3029700
2014-01-17	0.003118	0.021132	0.026265	0.026455	0.026398	3302500
2014-01-16	0.003426	0.021094	0.026195	0.026396	0.026316	3000100
2014-01-15	-0.006512	0.02116	0.026253	0.026396	0.026226	3473700
2014-01-14	-0.002951	0.021273	0.026382	0.026585	0.026398	3290600
2014-01-13	-0.011955	0.021342	0.026459	0.026609	0.026476	3940100
2014-01-10	0.010608	0.021389	0.026963	0.026825	0.026796	4036300
2014-01-09	0.000295	0.021295	0.026385	0.026554	0.026515	2379900
2014-01-08	-0.009344	0.021433	0.026537	0.026628	0.026507	3881300
2014-01-07	0.007799	0.021339	0.026587	0.02677	0.026757	2772200
2014-01-06	0.000589	0.021329	0.026459	0.026636	0.02655	2470000
2014-01-03	-0.003229	0.021389	0.026537	0.026656	0.026535	2593100
2014-01-02	-0.012607	0.021706	0.026863	0.02677	0.026621	3371000
2013-12-31	-0.001447	0.021674	0.026847	0.027069	0.026961	2041000
2013-12-30	0.002321	0.02158	0.026851	0.027085	0.027	1573900
2013-12-27	0.002617	0.021624	0.026874	0.027069	0.026937	1947700
2013-12-26	-0.007361	0.021724	0.026913	0.02703	0.026867	2568200
2013-12-24	0.003331	0.021602	0.026944	0.027018	0.027066	1426400
2013-12-23	-0.006475	0.021935	0.02713	0.027183	0.026976	3044700
2013-12-20	0.00448	0.021724	0.027107	0.027199	0.027152	3196400
2013-12-19	-0.007744	0.021787	0.026952	0.026955	0.027031	3073100
2013-12-18	0.019743	0.021455	0.027076	0.026739	0.027242	3823400
2013-12-17	-0.001898	0.021486	0.026645	0.026758	0.026714	2973500
2013-12-16	0.004693	0.021674	0.026843	0.026872	0.026765	3504500
2013-12-13	0.0	0.02147	0.02663	0.026739	0.02664	2939600
