2015-06-25	-0.004568	0.027158	0.001352	0.001371	0.001355	2616700
2015-06-24	-0.008774	0.027292	0.00136	0.001378	0.001361	2709400
2015-06-23	-0.001413	0.02746	0.001367	0.001386	0.001373	1974500
2015-06-22	0.004044	0.027534	0.001371	0.001388	0.001375	2339300
2015-06-19	-0.011986	0.027569	0.001375	0.001386	0.00137	6044000
2015-06-18	0.01929	0.027195	0.001373	0.001379	0.001386	4583700
2015-06-17	0.001861	0.027117	0.001352	0.001369	0.00136	2280200
2015-06-16	0.002224	0.027043	0.001344	0.001366	0.001357	2369900
2015-06-15	-0.006344	0.027092	0.001346	0.001365	0.001354	2859500
2015-06-12	-0.007569	0.027363	0.001357	0.001375	0.001363	2768400
2015-06-11	0.00355	0.027423	0.001362	0.001383	0.001374	2436000
2015-06-10	0.008809	0.027146	0.001361	0.001374	0.001369	3156700
2015-06-09	0.000788	0.026993	0.00135	0.001368	0.001357	2612800
2015-06-08	-0.008809	0.02723	0.001353	0.001372	0.001356	2998600
2015-06-05	-0.004315	0.027439	0.001364	0.001382	0.001368	3343900
2015-06-04	-0.01271	0.027644	0.001374	0.001389	0.001374	3369100
2015-06-03	0.001119	0.027811	0.001382	0.001402	0.001391	2288300
2015-06-02	-0.002232	0.027767	0.001378	0.001399	0.00139	2737900
2015-06-01	0.002448	0.027778	0.001385	0.001407	0.001393	2579400
2015-05-29	-0.012022	0.02809	0.001394	0.001406	0.001389	3641100
2015-05-28	-6.9e-05	0.028102	0.001395	0.001416	0.001406	2300000
2015-05-27	0.007798	0.027866	0.001396	0.001412	0.001406	2275400
2015-05-26	-0.006708	0.028007	0.001393	0.001412	0.001396	3299400
2015-05-22	-0.004612	0.028135	0.001397	0.001421	0.001405	2188300
2015-05-21	-0.004591	0.028232	0.001403	0.001428	0.001411	2293900
2015-05-20	-0.004094	0.028389	0.001408	0.001432	0.001418	2239100
2015-05-19	0.004869	0.028277	0.001414	0.001429	0.001424	2635700
2015-05-18	0.003924	0.028191	0.001403	0.001426	0.001417	2266200
2015-05-15	-0.003567	0.028296	0.001405	0.001423	0.001411	2423500
2015-05-14	0.010537	0.028158	0.001402	0.001421	0.001416	2326400
2015-05-13	-0.00366	0.027953	0.001392	0.001416	0.001402	2621700
2015-05-12	-0.009441	0.028184	0.001398	0.001416	0.001407	2823200
2015-05-11	-0.014429	0.028794	0.001429	0.001436	0.00142	3814700
2015-05-08	0.020646	0.028418	0.001427	0.00144	0.001441	5277900
2015-05-07	0.010641	0.027807	0.001399	0.00141	0.001412	3314300
2015-05-06	-0.005396	0.028116	0.001399	0.001406	0.001397	3320500
2015-05-05	-0.010879	0.028292	0.001408	0.001421	0.001405	2993500
2015-05-04	0.019461	0.028106	0.001407	0.001416	0.00142	4229400
2015-05-01	0.015226	0.027534	0.001379	0.001394	0.001393	2797900
2015-04-30	-0.008426	0.027491	0.001371	0.001386	0.001372	3554600
2015-04-29	-0.000772	0.027462	0.001373	0.001392	0.001384	3127000
2015-04-28	0.010135	0.027303	0.001372	0.001383	0.001385	2564700
2015-04-27	-0.007038	0.027588	0.001369	0.001385	0.001371	3210600
2015-04-24	-0.002387	0.027534	0.001371	0.001394	0.001381	2255500
2015-04-23	0.003099	0.027524	0.001375	0.001393	0.001384	2630700
2015-04-22	0.006022	0.02742	0.001368	0.001388	0.00138	2629400
2015-04-21	-0.006686	0.027612	0.00137	0.001388	0.001371	3008200
2015-04-20	0.009879	0.027474	0.001369	0.001392	0.001381	2669600
2015-04-17	-0.009852	0.027379	0.001361	0.00138	0.001367	4613700
2015-04-16	-0.004274	0.027631	0.001373	0.001394	0.001381	2693100
2015-04-15	-0.00028	0.027676	0.00138	0.001402	0.001387	2620700
2015-04-14	-0.004949	0.027854	0.001382	0.001398	0.001387	2929700
2015-04-13	-0.000279	0.027782	0.001384	0.001406	0.001394	2149500
2015-04-10	-0.001044	0.027809	0.001382	0.001407	0.001394	2353800
2015-04-09	0.002582	0.027732	0.001382	0.001404	0.001396	2821000
2015-04-08	0.001538	0.027747	0.001383	0.001405	0.001392	4775700
2015-04-07	-0.004869	0.027836	0.001385	0.001406	0.00139	2760900
2015-04-06	0.001393	0.027728	0.001389	0.001402	0.001397	2446900
2015-04-02	0.000767	0.027842	0.001384	0.001408	0.001395	2336100
2015-04-01	-0.006028	0.027988	0.001391	0.00141	0.001394	3693600
2015-03-31	-0.011371	0.028263	0.001402	0.001419	0.001402	3600200
2015-03-30	0.014525	0.028013	0.001405	0.001418	0.001418	3348900
2015-03-27	0.006013	0.027821	0.001384	0.001405	0.001398	3480700
2015-03-26	-0.003692	0.02767	0.001382	0.001401	0.00139	3549800
2015-03-25	-0.005059	0.028054	0.001394	0.001412	0.001395	3993400
2015-03-24	-0.008725	0.028166	0.001399	0.001419	0.001402	2764500
2015-03-23	0.000206	0.028209	0.001407	0.001426	0.001414	3046900
2015-03-20	0.004486	0.02816	0.001402	0.001425	0.001414	5858700
2015-03-19	-0.007671	0.02824	0.001404	0.001421	0.001408	2633800
2015-03-18	0.008636	0.02803	0.001409	0.001416	0.001419	3490600
2015-03-17	-0.008426	0.028133	0.001399	0.001416	0.001406	2580000
2015-03-16	0.013961	0.0281	0.001405	0.001424	0.001418	3858600
2015-03-13	-0.01167	0.02817	0.001399	0.001409	0.001399	3320700
2015-03-12	0.015547	0.027988	0.001401	0.001416	0.001415	3539600
2015-03-11	0.001746	0.027821	0.001387	0.001409	0.001394	2893800
2015-03-10	-0.020119	0.028197	0.001399	0.001408	0.001391	5258200
2015-03-09	0.005851	0.028213	0.001409	0.001428	0.00142	2608800
2015-03-06	-0.00534	0.028337	0.001418	0.001427	0.001412	4099400
2015-03-05	0.007866	0.028195	0.001406	0.001424	0.001419	2711700
2015-03-04	-0.006921	0.028154	0.001399	0.001417	0.001408	3250100
2015-03-03	-0.007819	0.028463	0.001413	0.001427	0.001418	3969600
2015-03-02	-0.002239	0.028641	0.001423	0.001435	0.001429	4896700
2015-02-27	-0.006269	0.02874	0.001426	0.001446	0.001432	3377400
2015-02-26	-0.002957	0.028804	0.001433	0.001455	0.001441	2549800
2015-02-25	-0.001141	0.028967	0.001437	0.00146	0.001446	2671900
2015-02-24	0.010721	0.0286	0.001436	0.001448	0.001447	2914700
2015-02-23	-0.009078	0.028736	0.001428	0.001444	0.001432	3775500
2015-02-20	0.008408	0.028556	0.00143	0.001442	0.001445	4877600
2015-02-19	-0.008004	0.028738	0.001427	0.001447	0.001433	2757800
2015-02-18	-0.003352	0.028849	0.001434	0.001458	0.001445	2219900
2015-02-17	0.005595	0.028767	0.001436	0.001457	0.001449	2737300
2015-02-13	-0.00968	0.029008	0.001439	0.001456	0.001441	3669400
2015-02-12	0.000735	0.029085	0.001446	0.001469	0.001455	3608600
2015-02-11	-0.001601	0.029054	0.001445	0.001463	0.001454	2732200
2015-02-10	0.005297	0.029019	0.001447	0.001464	0.001457	2975500
2015-02-09	-0.006992	0.029068	0.001442	0.001463	0.001449	2429700
2015-02-06	0.003407	0.029046	0.001458	0.001471	0.001459	3988100
2015-02-05	0.014506	0.028676	0.001441	0.001453	0.001454	3084500
2015-02-04	-0.005125	0.028748	0.001428	0.001447	0.001433	3574200
2015-02-03	0.010632	0.028649	0.001428	0.001444	0.001441	4981700
2015-02-02	0.019596	0.027947	0.001411	0.001409	0.001426	5119500
2015-01-30	-0.016269	0.028226	0.001406	0.001415	0.001398	6242300
2015-01-29	0.01043	0.028193	0.001413	0.001419	0.001421	4460200
2015-01-28	-0.019438	0.028767	0.001431	0.001424	0.001407	6388800
2015-01-27	-0.013694	0.028746	0.001431	0.001451	0.001435	3220300
2015-01-26	0.003889	0.028928	0.00144	0.001457	0.001455	2461400
2015-01-23	-0.00686	0.029083	0.001442	0.001466	0.001449	3175800
2015-01-22	0.020179	0.028699	0.001444	0.001448	0.001459	5892000
2015-01-21	-0.009756	0.028763	0.001427	0.001442	0.00143	4660700
2015-01-20	-0.003887	0.029139	0.001448	0.001456	0.001444	4053300
2015-01-16	0.011045	0.028542	0.001435	0.001441	0.00145	4313800
2015-01-15	-0.001624	0.0288	0.001428	0.001444	0.001434	2892200
2015-01-14	-0.00545	0.028556	0.001427	0.00144	0.001436	4802800
2015-01-13	0.00236	0.029075	0.001452	0.001453	0.001444	3899600
2015-01-12	-0.007961	0.029077	0.001444	0.001455	0.001441	5919400
2015-01-09	-0.012552	0.029405	0.001459	0.001468	0.001452	3358900
2015-01-08	0.016725	0.029202	0.001456	0.00148	0.001471	4282100
2015-01-07	0.013893	0.028686	0.001434	0.001452	0.001447	4159100
2015-01-06	-0.001088	0.028628	0.001428	0.001437	0.001427	4116100
2015-01-05	-0.014547	0.028854	0.001433	0.001444	0.001428	4168800
2015-01-02	-0.006527	0.029376	0.001458	0.00146	0.001449	3436400
2014-12-31	-0.012756	0.029512	0.001468	0.001477	0.001459	3324800
2014-12-30	0.000263	0.029347	0.001464	0.001487	0.001478	2108900
2014-12-29	0.004625	0.029283	0.001464	0.001485	0.001477	3223400
2014-12-26	-0.001254	0.029407	0.001463	0.001487	0.001471	1934800
2014-12-24	-0.001384	0.029556	0.001466	0.00149	0.001472	1612200
2014-12-23	-0.000987	0.02951	0.001468	0.001492	0.001474	3472800
2014-12-22	0.002243	0.029469	0.001467	0.001486	0.001476	5938500
2014-12-19	-0.007271	0.029537	0.001468	0.001483	0.001473	9392900
2014-12-18	0.028427	0.02931	0.001469	0.001477	0.001483	7867100
2014-12-17	0.02182	0.028263	0.001429	0.001431	0.001442	4838800
2014-12-16	-0.005749	0.028187	0.00143	0.001426	0.001412	5020600
2014-12-15	-0.002322	0.028692	0.001427	0.001424	0.00142	4727900
2014-12-12	-0.024445	0.028951	0.001441	0.001439	0.001423	5208800
2014-12-11	0.007043	0.029044	0.001455	0.00147	0.001459	3627500
2014-12-10	-0.009172	0.029155	0.001455	0.001464	0.001449	6574400
2014-12-09	-0.009741	0.029366	0.001456	0.001464	0.001462	4569600
2014-12-08	0.008362	0.029256	0.001471	0.001482	0.001476	5263600
2014-12-05	0.004199	0.029159	0.001449	0.001476	0.001464	2780300
2014-12-04	0.002137	0.029077	0.001444	0.001468	0.001458	2418500
2014-12-03	-0.000934	0.029114	0.001447	0.00147	0.001455	3004100
2014-12-02	0.00909	0.028946	0.001442	0.001462	0.001456	3179700
2014-12-01	-0.001143	0.028816	0.001442	0.001457	0.001443	3320300
2014-11-28	0.003374	0.028804	0.001438	0.001459	0.001445	2282000
2014-11-26	0.002571	0.028719	0.001426	0.001455	0.00144	2114400
2014-11-25	0.003667	0.0286	0.001423	0.001449	0.001436	3749500
2014-11-24	0.003886	0.028525	0.001418	0.001443	0.001431	3752100
2014-11-21	0.006725	0.028505	0.001415	0.001438	0.001425	3418700
2014-11-20	0.000481	0.028143	0.001402	0.001426	0.001416	2049800
2014-11-19	-0.001097	0.028282	0.001405	0.001426	0.001415	2371400
2014-11-18	0.003027	0.028259	0.001408	0.001429	0.001417	2636700
2014-11-17	-0.001031	0.028218	0.001401	0.001423	0.001412	2426400
2014-11-14	-0.005263	0.028377	0.001409	0.001427	0.001414	2704300
2014-11-13	0.005291	0.028251	0.001407	0.001431	0.001421	3056300
2014-11-12	0.003932	0.0281	0.001402	0.001423	0.001414	3013200
2014-11-11	-0.000689	0.028205	0.001401	0.001424	0.001408	2904700
2014-11-10	0.010027	0.027912	0.001395	0.001414	0.001409	3612200
2014-11-07	0.002233	0.027875	0.001385	0.001405	0.001395	3235400
2014-11-06	0.002589	0.027776	0.00138	0.001399	0.001392	2717100
2014-11-05	0.005205	0.027769	0.00138	0.001395	0.001389	2874200
2014-11-04	0.009729	0.027352	0.001368	0.001385	0.001381	3507900
2014-11-03	0.004638	0.027317	0.001355	0.001372	0.001368	3047900
2014-10-31	0.004443	0.027321	0.001361	0.001371	0.001362	5712500
2014-10-30	-0.003215	0.027032	0.001345	0.001365	0.001356	3513800
2014-10-29	-0.003346	0.027249	0.001353	0.001367	0.00136	3484000
2014-10-28	0.006665	0.027146	0.001351	0.001372	0.001365	3885900
2014-10-27	0.000933	0.026989	0.001343	0.001366	0.001356	2812200
2014-10-24	0.005192	0.026884	0.001342	0.001361	0.001354	2924400
2014-10-23	0.007483	0.026991	0.001342	0.001361	0.001347	3907000
2014-10-22	-0.009499	0.027018	0.001341	0.001353	0.001337	4023100
2014-10-21	0.012679	0.026772	0.001336	0.001351	0.00135	4183300
2014-10-20	0.001021	0.026578	0.001322	0.001342	0.001333	3245500
2014-10-17	0.017743	0.026382	0.001324	0.001333	0.001332	5182900
2014-10-16	-0.00693	0.025795	0.001304	0.001299	0.001309	5038100
2014-10-15	-0.012737	0.026485	0.001315	0.001298	0.001318	8593900
2014-10-14	0.007406	0.026564	0.001336	0.001342	0.001335	5019600
2014-10-13	-0.002779	0.026487	0.001328	0.001341	0.001325	4383300
2014-10-10	-0.002407	0.026545	0.001341	0.001345	0.001329	4838800
2014-10-09	-0.020366	0.027202	0.001349	0.001348	0.001332	6590100
2014-10-08	0.023552	0.026516	0.001348	0.001343	0.00136	4842200
2014-10-07	-0.017534	0.026886	0.001335	0.001344	0.001328	3286500
2014-10-06	-0.002437	0.027195	0.001351	0.001363	0.001352	3464300
2014-10-03	0.013514	0.026838	0.001343	0.001359	0.001355	3940400
2014-10-02	0.007466	0.026489	0.001328	0.001343	0.001337	4594800
2014-10-01	-0.011003	0.02683	0.001331	0.001339	0.001327	3697000
2014-09-30	-0.001374	0.026851	0.001334	0.001354	0.001342	3469400
2014-09-29	-0.002524	0.026712	0.001334	0.001353	0.001344	2201800
2014-09-26	0.011598	0.026564	0.001336	0.001347	0.001347	2872100
2014-09-25	-0.020436	0.027125	0.001346	0.001346	0.001332	4583500
2014-09-24	0.008431	0.02691	0.001347	0.001364	0.00136	2801200
2014-09-23	-0.003447	0.026987	0.001343	0.001365	0.001348	2767600
2014-09-22	-0.009249	0.027255	0.001353	0.001369	0.001353	3422400
2014-09-19	-0.005096	0.027563	0.00137	0.00138	0.001366	9412100
2014-09-18	0.011962	0.027195	0.001361	0.001374	0.001373	3870300
2014-09-17	0.006633	0.026979	0.001348	0.001364	0.001356	3833000
2014-09-16	0.004709	0.026758	0.001337	0.001353	0.001348	2672400
2014-09-15	0.00693	0.026706	0.001328	0.001347	0.001341	2859500
2014-09-12	-0.006018	0.026743	0.001329	0.001345	0.001332	3291300
2014-09-11	0.001452	0.026597	0.001327	0.001347	0.00134	2016900
2014-09-10	0.006063	0.026617	0.001327	0.001349	0.001338	2037900
2014-09-09	-0.010052	0.026824	0.001331	0.001344	0.00133	2959500
2014-09-08	0.001521	0.026791	0.001336	0.001358	0.001344	2536000
2014-09-05	0.00087	0.026702	0.00133	0.001351	0.001342	3475900
2014-09-04	0.001597	0.026753	0.001332	0.001351	0.00134	2563100
2014-09-03	-0.001667	0.026855	0.001332	0.001351	0.001338	2789600
2014-09-02	0.005173	0.026764	0.00133	0.001348	0.00134	3319300
2014-08-29	0.008376	0.026405	0.00132	0.001338	0.001334	2898100
2014-08-28	-0.003003	0.026425	0.001313	0.001336	0.001322	2114000
2014-08-27	0.001982	0.026489	0.001314	0.001338	0.001326	1893400
2014-08-26	0.000147	0.026504	0.001315	0.001339	0.001324	2144700
2014-08-25	0.003536	0.026454	0.001315	0.001338	0.001324	2305900
2014-08-22	-0.007748	0.02645	0.001314	0.001333	0.001319	2417200
2014-08-21	0.014083	0.026223	0.001316	0.001328	0.001329	3328000
2014-08-20	7.4e-05	0.026177	0.001299	0.001322	0.001311	2329800
2014-08-19	-0.000963	0.026341	0.001306	0.001323	0.001311	2284200
2014-08-18	0.005136	0.026268	0.001303	0.001325	0.001312	2960400
2014-08-15	-0.007095	0.02633	0.001306	0.001309	0.001305	3940500
2014-08-14	0.016682	0.025833	0.001302	0.001309	0.001315	4483400
2014-08-13	0.00015	0.025855	0.001283	0.001303	0.001293	2851300
2014-08-12	0.008412	0.025641	0.001281	0.001295	0.001293	2742900
2014-08-11	0.008021	0.025481	0.001277	0.001288	0.001282	2782400
2014-08-08	0.015122	0.024974	0.001259	0.001265	0.001272	3761100
2014-08-07	-0.001239	0.025147	0.001249	0.001264	0.001253	3443100
2014-08-06	0.008751	0.024814	0.001246	0.001254	0.001254	2719300
2014-08-05	-0.013336	0.025149	0.001248	0.001253	0.001244	3370600
2014-08-04	0.030915	0.024831	0.00125	0.00125	0.00126	4876800
2014-08-01	0.003189	0.024238	0.001221	0.001207	0.001223	3947900
2014-07-31	-0.018084	0.024672	0.001229	0.001233	0.001219	3630600
2014-07-30	0.002984	0.024724	0.001235	0.001247	0.001241	2066400
2014-07-29	-0.007868	0.02487	0.001237	0.001253	0.001237	2346600
2014-07-28	0.006429	0.024732	0.001235	0.001245	0.001247	1966900
2014-07-25	-0.006233	0.024823	0.001232	0.001253	0.001239	1807700
2014-07-24	0.001717	0.024895	0.001237	0.001259	0.001247	2241300
2014-07-23	-0.002258	0.024866	0.001236	0.001259	0.001245	1527600
2014-07-22	-0.001244	0.025013	0.00124	0.001261	0.001248	1786200
2014-07-21	0.002339	0.024804	0.001238	0.001255	0.001249	1787200
2014-07-18	0.013911	0.024608	0.001235	0.001248	0.001246	3563500
2014-07-17	-0.012411	0.024804	0.001232	0.001243	0.001229	2834500
2014-07-16	-0.002957	0.024947	0.001238	0.001258	0.001245	2297600
2014-07-15	-0.003799	0.024951	0.001242	0.001259	0.001248	2931200
2014-07-14	0.002721	0.025013	0.001243	0.001266	0.001253	1541600
2014-07-11	0.001401	0.024878	0.001238	0.001258	0.00125	1819800
2014-07-10	-0.00233	0.024819	0.001238	0.001255	0.001248	2788600
2014-07-09	0.004134	0.024914	0.001239	0.001262	0.001251	1923800
2014-07-08	-0.00373	0.024866	0.001241	0.00126	0.001246	3052400
2014-07-07	-0.00464	0.025042	0.001242	0.00126	0.00125	2875600
2014-07-03	0.012292	0.024802	0.001244	0.001257	0.001256	2511400
2014-07-02	0.003851	0.024641	0.001228	0.001247	0.001241	2599700
2014-07-01	0.005373	0.024571	0.001227	0.001246	0.001236	2885300
2014-06-30	-0.005969	0.024647	0.001222	0.001243	0.00123	2732800
2014-06-27	0.001731	0.024592	0.001226	0.001245	0.001237	3125300
2014-06-26	-0.000236	0.024664	0.001224	0.00124	0.001235	2148300
2014-06-25	0.002761	0.024602	0.001225	0.001244	0.001235	2531600
2014-06-24	0.000868	0.024499	0.001225	0.001243	0.001232	2862500
2014-06-23	-0.000552	0.024587	0.001221	0.001242	0.001231	2768500
2014-06-20	-0.004008	0.024709	0.001232	0.001244	0.001231	6161300
2014-06-19	0.000629	0.024734	0.001227	0.001245	0.001236	2954200
2014-06-18	0.009045	0.02442	0.001225	0.001234	0.001236	2925400
2014-06-17	-0.000951	0.024441	0.001215	0.001235	0.001225	2583600
2014-06-16	-0.003082	0.024422	0.001215	0.001236	0.001226	2545800
2014-06-13	-0.005814	0.024678	0.001226	0.001234	0.00123	3397900
2014-06-12	-0.007331	0.024909	0.001237	0.001248	0.001237	2408700
2014-06-11	-0.000234	0.024792	0.001235	0.001257	0.001246	2422300
2014-06-10	0.002031	0.024742	0.001234	0.001255	0.001246	2174200
2014-06-09	-0.00513	0.024883	0.001237	0.001255	0.001244	2385200
2014-06-06	0.00351	0.024858	0.001237	0.00126	0.00125	2241500
2014-06-05	0.007624	0.024734	0.001233	0.00125	0.001246	2165000
2014-06-04	0.002364	0.024625	0.001227	0.001247	0.001236	1760000
2014-06-03	-0.007429	0.024682	0.001228	0.001245	0.001233	2445000
2014-06-02	-0.003584	0.024874	0.001238	0.001253	0.001243	2007200
2014-05-30	0.001795	0.024755	0.001236	0.001255	0.001247	2916700
2014-05-29	0.0051	0.024707	0.001233	0.00125	0.001245	2028900
2014-05-28	-0.00047	0.024709	0.00123	0.001252	0.001238	2211300
2014-05-27	0.005678	0.024705	0.001228	0.001251	0.001239	2251600
2014-05-23	-0.001418	0.024668	0.001224	0.001242	0.001232	1807700
2014-05-22	0.002526	0.024616	0.001223	0.001244	0.001234	1546600
2014-05-21	0.00476	0.024529	0.001221	0.001241	0.001231	1917000
2014-05-20	-0.008417	0.02461	0.001221	0.001236	0.001225	2292300
2014-05-19	0.002128	0.024581	0.001223	0.00124	0.001235	2242400
2014-05-16	0.003957	0.024511	0.00122	0.001236	0.001233	2897800
2014-05-15	-0.009174	0.024684	0.001225	0.001239	0.001228	3206100
2014-05-14	-0.002815	0.024781	0.001231	0.001254	0.001239	2685300
2014-05-13	0.004714	0.024759	0.00123	0.00125	0.001243	2127500
2014-05-12	-0.000393	0.024794	0.001233	0.001248	0.001237	3406900
2014-05-09	0.005289	0.02448	0.001225	0.001238	0.001237	2935600
2014-05-08	-0.00612	0.02467	0.001226	0.001242	0.001231	2773300
2014-05-07	0.022299	0.024315	0.001226	0.001232	0.001238	3301400
2014-05-06	-0.015323	0.024457	0.001214	0.00122	0.001211	5381100
2014-05-05	-0.011554	0.024662	0.001223	0.00124	0.00123	3486100
2014-05-02	-0.007516	0.025101	0.001247	0.001257	0.001245	4276700
2014-05-01	0.00163	0.024976	0.001243	0.00126	0.001254	2655500
2014-04-30	0.002802	0.024942	0.001242	0.001262	0.001252	4075700
2014-04-29	0.006186	0.024794	0.001238	0.001257	0.001248	3053100
2014-04-28	0.003457	0.024821	0.001234	0.001241	0.001241	3529900
2014-04-25	0.002442	0.024579	0.001227	0.001245	0.001237	2765700
2014-04-24	-0.001965	0.024781	0.00123	0.001245	0.001233	2848400
2014-04-23	0.000393	0.02472	0.00123	0.001245	0.001236	2568900
2014-04-22	0.005138	0.024513	0.001225	0.00123	0.001235	4382300
2014-04-21	-0.005347	0.024755	0.001228	0.001242	0.001229	2636400
2014-04-17	0.009365	0.024426	0.001228	0.001235	0.001236	4412000
2014-04-16	0.018017	0.024119	0.001212	0.001222	0.001224	4110000
2014-04-15	0.012102	0.023801	0.001192	0.001201	0.001203	4214500
2014-04-14	0.004848	0.023714	0.001181	0.001191	0.001188	3396100
2014-04-11	-0.004662	0.023774	0.001179	0.001194	0.001182	3801200
2014-04-10	-0.014031	0.02398	0.001199	0.001202	0.001188	4102800
2014-04-09	0.007147	0.023902	0.001194	0.001211	0.001205	4077200
2014-04-08	8.1e-05	0.023883	0.00119	0.001205	0.001196	4413600
2014-04-07	-0.006295	0.024042	0.001194	0.00121	0.001196	4182500
2014-04-04	-0.003298	0.024162	0.001205	0.001218	0.001204	3264700
2014-04-03	-0.001285	0.024139	0.001199	0.001218	0.001208	2272200
2014-04-02	-0.003283	0.024203	0.001201	0.001221	0.001209	3299900
2014-04-01	-0.00072	0.024251	0.001205	0.001223	0.001213	2967100
2014-03-31	0.011657	0.024092	0.001202	0.00122	0.001214	3711500
2014-03-28	0.000486	0.024011	0.001196	0.00121	0.0012	3430300
2014-03-27	0.00374	0.023906	0.001191	0.001206	0.0012	3983300
2014-03-26	-0.01173	0.024238	0.001202	0.00121	0.001195	3148300
2014-03-25	0.001207	0.024249	0.001203	0.001218	0.001209	2938500
2014-03-24	-0.007029	0.024337	0.001211	0.001219	0.001208	3961100
2014-03-21	0.006107	0.024247	0.001211	0.001224	0.001216	8904100
2014-03-20	0.014843	0.023765	0.001197	0.001204	0.001209	3818900
2014-03-19	-0.005354	0.023943	0.001189	0.001198	0.001191	3210600
2014-03-18	-0.000649	0.023927	0.001188	0.001205	0.001198	3940000
2014-03-17	0.006938	0.023935	0.001192	0.001208	0.001199	3363200
2014-03-14	-0.008899	0.023993	0.001195	0.001202	0.00119	4684300
2014-03-13	-0.012463	0.024356	0.001211	0.001214	0.001201	4714500
2014-03-12	0.00385	0.024028	0.001204	0.001218	0.001216	3911500
2014-03-11	0.004754	0.024129	0.001202	0.001218	0.001212	5479100
2014-03-10	0.011657	0.023768	0.001195	0.001203	0.001206	4304500
2014-03-07	0.012129	0.023625	0.001182	0.001194	0.001192	4384600
2014-03-06	0.018659	0.023107	0.001168	0.001171	0.001178	5337700
2014-03-05	0.003458	0.022954	0.001145	0.001162	0.001156	3458000
2014-03-04	0.021627	0.022712	0.00114	0.001151	0.001152	4830400
2014-03-03	0.002418	0.022522	0.001123	0.00113	0.001128	4556900
2014-02-28	0.010473	0.02226	0.001115	0.001123	0.001125	4607400
2014-02-27	0.00774	0.021959	0.001102	0.001112	0.001113	3207100
2014-02-26	-0.002106	0.022078	0.001098	0.001113	0.001105	3104000
2014-02-25	0.006537	0.021938	0.001098	0.001107	0.001107	3255200
2014-02-24	0.000177	0.021959	0.001096	0.001112	0.0011	3530100
2014-02-21	0.000707	0.021996	0.001096	0.001111	0.0011	3350900
2014-02-20	-0.002294	0.021975	0.001091	0.001104	0.001099	4108200
2014-02-19	-0.011941	0.022244	0.001104	0.001114	0.001101	3683600
2014-02-18	-0.001914	0.02233	0.001108	0.001125	0.001115	2574800
2014-02-14	0.00218	0.022202	0.001106	0.001123	0.001117	3072400
2014-02-13	0.012357	0.021884	0.001104	0.001107	0.001114	3597000
2014-02-12	-0.002729	0.022043	0.001098	0.001113	0.001101	2907100
2014-02-11	0.00888	0.021878	0.001094	0.001103	0.001104	4188400
2014-02-10	0.0	0.021837	0.001087	0.001099	0.001094	3118000
2014-02-07	0.02224	0.021447	0.001084	0.001088	0.001094	5607600
2014-02-06	0.012686	0.021219	0.00106	0.001071	0.00107	3909100
2014-02-05	-0.003207	0.021124	0.001051	0.001063	0.001057	4205900
2014-02-04	0.001285	0.021217	0.001054	0.001068	0.00106	5589200
2014-02-03	-0.023387	0.021738	0.001078	0.00107	0.001059	7071000
2014-01-31	-0.012389	0.02168	0.001081	0.00109	0.001084	5865700
2014-01-30	0.015457	0.021688	0.00109	0.001095	0.001098	3787600
2014-01-29	-0.006517	0.021603	0.001077	0.001093	0.001081	3914000
2014-01-28	0.004574	0.021707	0.001084	0.0011	0.001088	4174900
2014-01-27	-0.002773	0.021701	0.00108	0.001093	0.001083	5172800
2014-01-24	-0.01489	0.021922	0.001089	0.001099	0.001086	7193300
2014-01-23	-0.01527	0.022264	0.001105	0.001115	0.001103	5138000
2014-01-22	0.000955	0.02238	0.001115	0.001132	0.00112	2823300
2014-01-21	0.000695	0.022361	0.001111	0.001124	0.001119	4248600
2014-01-17	-0.001475	0.02239	0.001111	0.001129	0.001118	4173000
2014-01-16	-0.005265	0.022481	0.001116	0.00113	0.00112	2702100
2014-01-15	0.007742	0.022343	0.001114	0.001128	0.001126	4513300
2014-01-14	0.008333	0.022134	0.001105	0.001117	0.001117	3766400
2014-01-13	-0.00835	0.022314	0.001109	0.001119	0.001108	4742300
2014-01-10	-0.003035	0.022496	0.001116	0.001125	0.001117	3344400
2014-01-09	-0.000173	0.022448	0.001115	0.001131	0.00112	3339600
2014-01-08	-0.007316	0.022493	0.001119	0.001133	0.001121	3822700
2014-01-07	-0.000774	0.022611	0.001125	0.00114	0.001129	4062000
2014-01-06	-0.010972	0.022919	0.001137	0.001143	0.00113	3426000
2014-01-03	0.000596	0.022783	0.001135	0.001154	0.001142	2694500
2014-01-02	-0.008941	0.022946	0.00114	0.001154	0.001142	3087000
2013-12-31	0.004405	0.02289	0.001141	0.001159	0.001152	2420000
2013-12-30	0.000339	0.022944	0.00114	0.001158	0.001147	1942600
2013-12-27	8.5e-05	0.022878	0.001137	0.001158	0.001147	1898800
2013-12-26	0.004769	0.02277	0.001135	0.001151	0.001146	2036200
2013-12-24	0.003332	0.022739	0.001129	0.001151	0.001141	1077700
2013-12-23	0.012457	0.02257	0.001127	0.001143	0.001137	3506900
2013-12-20	-0.006531	0.022539	0.001122	0.001137	0.001123	7377000
2013-12-19	0.001894	0.022462	0.001121	0.001137	0.001131	3489800
2013-12-18	0.022089	0.022091	0.001118	0.001116	0.001128	5427100
2013-12-17	-0.002896	0.022134	0.001098	0.001117	0.001104	3699200
